,items
0,DA 500mg/125mg Tablet
1,DA Sutra 30X 50 mg/30 mg Tablet
2,DA Sutra 30mg Tablet
3,DA Sutra 60mg Tablet
4,DA Zeagra Tablet
5,DA Zone S 1000mg/500mg Injection
6,DA Zone S 500mg/500mg Injection
7,DALET GM  750MG/50MG/250MG TABLET
8,DAONIL 2.5 MG TABLET
9,DAPOLAST 30 MG TABLET
10,DAPOX 30 MG TABLET
11,DASKIL 250MG TABLET
12,DAYO  OD 125 MG TABLET
13,DAZOLIC 500 MG INFUSION
14,Dab Tablet
15,Dabanex 110mg Capsule
16,Dabanex 150mg Capsule
17,Dabaz 200 Injection
18,Dabaz 500 Injection
19,Dabdesyre 400mg Tablet
20,Dabfit Eye Drop
21,Dabiclot 110 Capsule
22,Dabiclot 150mg Capsule
23,Dabiclot 75mg Capsule
24,Dabifib 110 Capsule
25,Dabifib 150 Capsule
26,Dabifib 75mg Capsule
27,Dabigat 110 Capsule
28,Dabigat 150 Capsule
29,Dabigat 75 Capsule
30,Dabigo 110mg Capsule
31,Dabigo 150mg Capsule
32,Dabigo 75mg Capsule
33,Dabigza 110mg Capsule
34,Dabigza 150 Capsule
35,Dabigza 75mg Capsule
36,Dabilong 110mg Capsule
37,Dabilong 150 Capsule
38,Dabilong 75mg Capsule
39,Dabipack 110mg Capsule
40,Dabipack 150mg Capsule
41,Dabipack 75 Capsule
42,Dabipla 110mg Capsule
43,Dabipla 150mg Capsule
44,Dabipla 75mg Capsule
45,Dabirex 110mg Capsule
46,Dabirex 150 Capsule
47,Dabirex 75mg Capsule
48,Dabirock 110mg Capsule
49,Dabirock 150mg Capsule
50,Dabirock 75mg Capsule
51,Dabistar 110 Capsule
52,Dabistar 150 Capsule
53,Dabistar 75mg Capsule
54,Dabisung 110mg Capsule
55,Dabisung 150mg Capsule
56,Dabisung 75mg Capsule
57,Dabiten 110mg Capsule
58,Dabiten 75mg Capsule
59,Dabitra 110 Capsule
60,Dabitra 150 Capsule
61,Dabitra 75mg Capsule
62,Dabixxa 75mg Tablet
63,Dablexa 110 Capsule
64,Dablexa 150 Capsule
65,Dablexa 75 Capsule
66,Dabrin-Gm Tablet
67,Dabxiga 110mg Capsule
68,Dac 40mg Injection
69,Dac 50 mg/500 mg Tablet
70,Dac FT 50mg Tablet
71,Dac Flamon Tablet
72,Dac Gel
73,Dac MR Tablet
74,Dacarb 200mg Injection
75,Dacarba 200mg Injection
76,Dacarba 500mg Injection
77,Dacares 200mg Injection
78,Dacares 500mg Injection
79,Dacarex 100mg Injection
80,Dacarex 200mg Injection
81,Dacarex 500mg Injection
82,Dacarin 500mg Injection
83,Dacarol 500mg Injection
84,Dacarzine 200mg Injection
85,Dacarzine 200mg Injection
86,Dace-G Tablet
87,Dace-P 100mg/325mg Tablet
88,Dace-SP Tablet
89,Daceflam SP Tablet
90,Dacerin 50mg Tablet
91,Dachi Tablet
92,Dacia 150mg Tablet
93,Dacia CL 10mg/150mg Tablet
94,Dacid PZ 40mg Tablet
95,Dacid PZ 40mg Tablet
96,Dacihep 30 Tablet
97,Dacihep 60mg Tablet
98,Dacilon 0.5mg Injection
99,Daclacruz 60mg Tablet
100,Daclacure 30mg Tablet
101,Daclacure 60mg Tablet
102,Daclafab 60mg Tablet
103,Daclahep 60mg Tablet
104,Daclakem 60mg Tablet
105,Daclawin 60mg Tablet
106,Daclitof 60mg Tablet
107,Daclo MR 250mg/50mg/325mg Tablet
108,Daclo P 50mg/325mg Tablet
109,Daclo SP 50mg/325mg/10mg Tablet
110,Daclor 250mg Tablet
