,items
0,Sta 500mg Tablet
1,Staben 200mg Syrup
2,Staben-I 6mg/400mg Tablet
3,Stabglu GM Tablet PR
4,Stabglu GM2 Tablet PR
5,Stabglu TM Forte 1000mg/20mg Tablet
6,Stabglu TM Tablet SR
7,Stablanz 8 mg/40 mg Tablet
8,Stablanz Tablet
9,Stablanz-PV Tablet
10,Stable 200mg Tablet
11,Stable 250mg Injection
12,Stable 250mg Injection
13,Stable 500mg Injection
14,Stable 500mg Tablet
15,Stable NP 100mg Injection
16,Stable NP 100mg Tablet
17,Stable NP 200mg Tablet
18,Stable OD Tablet
19,Stablon Tablet
20,Staboaxil 12.5mg Tablet
21,Stabose 0.2 Tablet
22,Stabose M 500mg/0.2mg Tablet
23,Stabose M 500mg/0.2mg Tablet
24,Stacef 1gm Injection
25,Stacef 500mg Injection
26,Stacef S 1000 mg/500 mg Injection
27,Stacef SB 1000mg/500mg Injection
28,Stacin 250mg Tablet
29,Stacin 500mg Tablet
30,Stacort 100mg Injection
31,Stadin 30mg Tablet
32,Stadin 40mg Tablet
33,Stadin Plus 150mg/30mg Tablet
34,Stadol P 37.5mg/325mg Tablet
35,Stadol P 37.5mg/325mg Tablet
36,Stadren 5mg Injection
37,Stafchek 500mg Tablet
38,Stafcure 1.5gm Injection
39,Stafcure 250 Tablet
40,Stafcure 500 Tablet
41,Stafcure 500 Tablet
42,Stafcure 750mg Injection
43,Stafcure CV 250 Tablet
44,Stafcure CV 500 Tablet
45,Stafcure CV 500 Tablet
46,Stafcure LZ Tablet
47,Stafcure SB 1500mg/750mg Injection
48,Stafcure SB 750mg/375mg Injection
49,Stafcure SB 750mg/375mg Injection
50,Staflid 600mg Injection
51,Staflid 600mg Tablet
52,Staflowin 500mg Injection
53,Staflowin Injection
54,Staflu 150mg Tablet
55,Staflu 150mg Tablet
56,Stafoban Ointment
57,Stag 30mg Capsule
58,Stag 40mg Capsule
59,Stage 100mg Tablet
60,Stage 200mg Tablet
61,Stage CV 200mg/125mg Tablet
62,Stagip-IT Capsule SR
63,Stagmet 80mg/500mg Tablet
64,Stagnate S 1000mg/500mg Injection
65,Stagrel-A Tablet
66,Stagrel-A Tablet
67,Staha 5mg Tablet
68,Stahope 40mg Tablet
69,Stalace- SP Tablet
70,Stalace-P 100mg/325mg Tablet
71,Stalace-PT Tablet
72,Stalace-TR Tablet
73,Stalcal DB 500mg Tablet
74,Stalcef T 1000mg/125mg Injection
75,Stalcef T 250mg/31.25mg Injection
76,Stalcetam 500mg/5ml Syrup
77,Stalcetam 800mg Tablet
78,Stalcetam-CT 500mg/400mg Tablet
79,Stalcetam-CT 500mg/800mg Tablet
80,Stalchlor 250mg Capsule
81,Stalchlor 500mg Capsule
82,Stalcil 225mg/150mg Tablet
83,Stalcil 225mg/150mg Tablet
84,Stalcold Tablet
85,Stalen 4mg Tablet
86,Stalen 80mg Injection
87,Stalen 8mg Tablet
88,Stalfate 1000mg Suspension
89,Stalfate O Suspension
90,Stalgip-LSR Capsule
91,Stalhist AG Syrup
92,Stalhist AG Syrup
93,Stalhist PC Oral Drops
94,Stalhist PC Oral Drops
95,Stalhist PC Syrup
96,Stalhist PC Syrup
97,Stalia H 40mg/12.5mg Tablet
98,Stalin 100mg Tablet
99,Stalin 25mg Tablet
100,Stalin 50mg Tablet
101,Stalip 10mg Tablet
102,Stalip 20mg Tablet
103,Stalip 40 Tablet
104,Stallion 50mg Tablet
105,Stalmin 500mg Tablet
106,Stalmin 500mg Tablet
107,Stalmin-G 2 Tablet
108,Stalmox 250mg Capsule
109,Stalmox 500mg Capsule
110,Stalmox CL 1000mg/200mg Injection
111,Stalmox CL 200mg/28.5mg Dry Syrup
112,Stalmox CL 250mg/125mg Tablet
113,Stalmox CL Dry Syrup
114,Stalmox CL Dry Syrup
115,Stalmox Clb Tablet
116,Stalocap 10mg Tablet
117,Stalocap 10mg Tablet
118,Stalocap 5 Tablet
119,Stalocap 5 Tablet
120,Stalogesic Forte 250mg/50mg/325mg Tablet
121,Stalogesic Plus 50 mg/500 mg Tablet
122,Stalogesic S 50 mg/10 mg Tablet
123,Stalopam 10 Tablet
124,Stalopam 20 Tablet
125,Stalopam 40mg Tablet
126,Stalopam 5 Tablet
127,Stalopam Lite Tablet
128,Stalopam Miniplus Tablet
129,Stalopam Plus Tablet
130,Stalopam Plus Tablet
131,Stalopress 10 Tablet
132,Stalpol 650mg Tablet
133,Stalpol 650mg Tablet
134,Stalpol DS Syrup
135,Stalpol DS Syrup
136,Stalpol Plus Syrup
137,Stalpol Plus Syrup
138,Stalpol-ET 400mg/325mg Tablet
139,Stalrab D 30mg/20mg Capsule SR
140,Stalrab L 75mg/20mg Capsule SR
141,Stalrox 150mg Tablet
142,Stalzine 5mg Tablet
143,Stamace 5 Capsule
144,Stamace Capsule
145,Stamal 150mg Injection
